"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"1034",1191,35,5,6,6,2,6,1,2011-03-10 16:48:38,2011-03-10 17:01:46,2,2,1,"__NA__",4,1,2,2,2,2,2,2,1,2,"I don't agree with devolution",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,2,1,2,2,2,3,4,4,5,5,12,12,13,13,1,1,1,2,2,4,3,1,2,3,3,3,3,2,2,3,4,3,4,2,4,3,3,3,2,2,4,3,3,1,8,4,7,3,4,2,1,1,9,5,8,7,5,4,4,1,3,9,8,6,3,2,1,3,3,2,1,2,3,3,3,1,2,2,3,2,3,1,3,3,3,2,2,1,4,4,4,2,3,2,2,2,1,1,3,3,3,3,3,13,1,57,6,64,997,997,88,2,3,4,2,3,"__NA__",12,"__NA__",7,"__NA__",2,1,2,2,2,3,1,1,1,1,2,1,"__NA__",3,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,2,1,6,12,8,8,6,6,9,8,7,7,7,7,7,8,9,8,7,7,1,4,5,2,2,2,0.946959764203065
"1035",1192,34,3,5,6,1,2,1,2011-03-10 20:19:09,2011-03-10 20:39:02,1,1,1,"__NA__",4,1,2,2,2,2,2,1,2,1,"To clean up the system which is a legal mess",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,1,2,2,3,1,2,5,6,9,9,13,13,1,1,1,4,4,4,4,1,1,4,4,4,4,3,1,2,4,3,4,2,5,4,3,3,3,4,2,2,5,1,8,7,4,1,4,7,8,1,7,6,5,6,1,6,6,1,8,6,3,1,3,4,8,3,1,1,1,3,1,3,1,1,1,1,1,2,1,3,1,3,3,2,3,1,1,1,1,3,4,4,4,1,1,3,1,1,1,1,1,59,1,60,55,70,30,46,100,1,2,5,1,4,"__NA__",1,"__NA__",20,"__NA__",2,1,1,2,1,3,1,1,2,1,1,2,"__NA__",1,8,1,"__NA__",2,NA,1,"__NA__",2,NA,1,7,2,NA,NA,6,8,1,1,5,5,11,11,8,8,8,8,8,8,6,6,1,4,1,1,4,4,0.301708924076782
"1036",1193,51,6,6,6,1,3,1,2011-03-07 13:26:45,2011-03-07 13:37:41,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,1,"Take powers away from the English in Wetminster to give to the Welsh in Wales.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,4,5,4,3,1,1,2,5,5,9,9,13,13,1,1,2,2,3,4,2,1,1,2,2,5,1,3,1,2,3,2,4,1,4,1,3,2,5,5,2,2,2,1,1,8,3,8,6,1,1,1,1,9,1,7,8,3,5,1,8,1,3,11,5,1,1,5,2,1,1,4,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,4,2,3,3,5,1,1,1,1,1,1,1,51,1,73,98,65,1,49,97,5,5,2,2,2,"__NA__",25,"__NA__",NA,"__NA__",25,1,1,2,3,3,1,3,2,1,4,1,"__NA__",3,11,4,"__NA__",2,NA,2,"Because I'd vote Plaid first but support both in Wales",7,NA,1,4,1,4,2,3,4,8,8,8,5,7,7,9,9,9,9,4,5,5,3,1,4,1,2,2,4,1.02690346035427
"1037",1194,47,5,6,3,2,7,1,2011-03-07 12:45:42,2011-03-07 12:52:48,3,3,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,2,2,"Waste of money",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,4,2,3,2,1,3,4,4,8,8,12,12,13,13,1,2,2,3,2,4,3,1,2,3,3,3,3,2,2,3,4,1,3,2,3,3,3,3,4,4,4,4,3,1,5,5,7,5,6,3,1,1,4,4,5,12,6,4,12,1,5,4,6,6,6,3,1,2,2,2,1,3,3,3,3,1,2,2,2,2,3,3,3,3,3,3,3,1,3,4,4,3,3,3,2,4,3,3,3,3,3,3,3,43,1,49,34,53,44,54,94,5,5,5,5,4,"__NA__",2,"__NA__",16,"__NA__",8,1,2,2,2,3,1,2,2,1,3,3,"__NA__",1,8,3,"__NA__",2,NA,3,"__NA__",2,NA,1,3,1,3,3,6,6,5,5,7,7,9,9,6,7,6,7,6,7,7,8,1,4,2,2,5,5,1.36303105372325
"1038",1195,42,6,7,4,1,3,2,2011-03-07 19:53:14,2011-03-07 20:08:00,2,2,1,"__NA__",4,1,2,2,2,2,2,1,1,1,"A step nearer full devolution",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,2,2,3,4,4,5,8,12,12,16,16,1,2,2,4,2,4,2,1,2,4,4,4,4,2,1,3,4,1,3,2,4,1,3,3,5,5,4,2,2,1,1,8,1,9,4,4,3,1,1,5,1,7,7,12,7,1,10,1,2,10,7,5,4,5,2,1,1,4,2,4,2,1,1,1,1,1,1,1,1,3,3,3,3,1,1,2,2,4,2,3,3,4,3,1,3,3,3,1,1,43,1,55,88,997,0,997,87,2,4,2,1,4,"__NA__",12,"__NA__",20,"__NA__",7,1,1,1,3,3,1,3,1,1,2,1,"__NA__",1,11,2,"__NA__",4,4,4,"__NA__",2,NA,1,4,1,2,2,3,1,7,6,3,5,6,3,9,9,8,8,1,1,7,5,1,1,2,1,2,4,0.669226231562069
"1039",1196,62,4,6,1,2,8,2,2011-03-07 14:28:28,2011-03-07 14:46:06,3,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,2,1,"because it would be good for Wales",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,3,3,5,4,3,4,2,8,8,12,12,16,16,1,1,1,3,4,4,3,1,2,3,2,3,2,3,1,2,4,1,4,1,5,1,4,1,5,5,2,3,3,1,2,10,5,8,7,5,1,1,3,10,6,9,6,6,7,1,11,1,4,8,7,7,1,4,2,1,1,3,2,3,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,3,1,1,1,1,1,997,1,997,57,66,12,36,71,3,6,4,2,3,"__NA__",17,"__NA__",12,"__NA__",15,1,2,2,2,3,1,1,1,1,1,1,"__NA__",3,11,2,"__NA__",1,NA,4,"__NA__",5,2,1,1,1,2,2,6,6,8,8,5,5,9,9,9,9,9,9,6,6,8,8,1,4,3,2,5,2,5.55943285699247
"1040",1197,57,1,2,6,2,7,1,2011-03-07 13:56:32,2011-03-07 14:19:36,4,1,1,"__NA__",4,1,2,2,2,2,2,1,3,1,"WESTMINSTER HAS TOO MUCH SAY AND I WOULD BE GLAD IF WALES COULD SPLIT COMPLETELY FROM IT IF IT WERE FINANCIALLY POSSIBLE",1,2,2,2,1,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,2,1,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,2,3,2,4,1,1,1,3,5,5,9,11,13,13,1,1,1,1,3,4,2,1,1,2,1,3,1,3,1,2,3,3,3,5,3,5,3,5,5,5,3,2,1,1,1,8,1,11,8,8,12,1,1,8,1,11,11,1,8,1,9,1,1,11,9,8,1,5,1,1,1,4,2,4,2,1,1,1,1,2,1,3,1,1,3,1,3,1,1,2,2,4,2,3,1,5,1,3,1,1,1,1,1,99,1,50,100,50,11,11,100,1,2,3,1,1,"__NA__",4,"__NA__",17,"__NA__",7,1,2,2,3,4,1,4,2,1,3,1,"__NA__",3,8,4,"__NA__",2,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,1,1,4,4,1,1,10,5,8,8,7,8,1,1,5,6,1,4,1,1,4,4,1.00321755002962
"1041",1198,60,2,7,1,2,8,2,2011-03-07 21:43:48,2011-03-07 21:58:39,2,3,1,"__NA__",4,1,2,2,2,2,2,1,6,4,"__NA__",1,3,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,3,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,4,5,6,4,5,5,5,5,6,5,5,6,6,6,6,1,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,6,5,3,1,5,5,5,5,1,5,5,5,5,4,4,4,4,4,4,4,1,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,57,1,68,59,28,21,17,93,6,6,6,5,5,"__NA__",21,"__NA__",7,"__NA__",2,1,4,4,4,4,1,2,4,1,1,2,"__NA__",2,6,2,"__NA__",5,5,12,"__NA__",NA,NA,1,8,1,5,12,3,2,4,1,1,1,3,2,4,4,4,2,3,2,3,1,1,5,5,5,5,5,1.38850007494645
"1042",1199,27,1,3,6,2,6,2,2011-03-14 17:32:45,2011-03-16 18:51:13,3,2,2,"didnt know where to go",NA,NA,NA,NA,NA,NA,NA,4,2,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,3,3,2,2,4,4,4,8,8,12,12,13,16,1,1,3,5,2,4,3,1,2,3,3,3,3,2,1,3,4,1,6,5,5,1,3,1,5,5,2,2,6,1,1,6,4,8,8,3,1,1,3,5,4,12,12,12,12,1,9,1,3,8,8,1,1,4,2,3,1,3,3,3,3,1,2,3,3,2,3,3,1,3,4,4,3,1,2,6,6,3,2,2,2,1,1,3,1,3,3,3,3,26,1,25,62,60,1,11,80,4,3,4,4,2,"__NA__",1,"__NA__",12,"__NA__",4,1,2,2,3,4,1,2,2,1,3,3,"__NA__",1,6,2,"__NA__",5,4,2,"__NA__",5,5,2,NA,3,NA,NA,1,1,5,6,12,7,8,8,7,7,6,5,1,1,7,8,1,3,2,3,2,2,2.74294177943613
"1043",1200,40,3,6,1,1,3,1,2011-03-07 22:29:11,2011-03-07 22:42:25,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,2,"I believed the current system works well",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,3,4,1,1,2,2,5,5,9,10,13,13,1,1,1,3,3,4,4,1,1,4,4,4,4,3,2,2,3,5,2,2,3,5,3,5,4,4,2,2,2,1,4,9,5,6,6,4,1,1,3,7,6,6,7,6,12,1,11,4,4,4,4,1,1,3,1,1,1,2,1,3,1,1,1,1,2,2,1,3,1,1,1,1,1,1,3,1,3,3,3,3,4,4,3,3,1,1,1,1,1,42,1,60,50,69,15,34,100,5,2,5,5,2,"__NA__",12,"__NA__",17,"__NA__",18,1,1,1,2,3,1,2,1,1,3,1,"__NA__",1,11,2,"__NA__",1,NA,2,"__NA__",2,NA,1,1,1,2,2,4,5,5,8,5,5,8,8,9,9,8,9,5,6,4,4,1,4,1,1,2,1,1.01353220127226
"1044",1203,40,1,6,1,2,7,1,2011-03-09 22:57:37,2011-03-09 23:12:38,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"Don't like the coalition government so welcome less influence from them",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,3,1,4,4,1,1,2,5,5,10,10,13,13,1,1,2,4,4,4,3,1,1,3,2,4,3,2,1,2,1,2,4,2,5,1,3,4,5,5,1,1,2,1,1,10,3,4,4,3,1,1,1,9,3,7,3,2,11,1,11,1,3,3,6,1,1,4,2,1,1,3,1,3,2,1,1,1,2,2,1,3,1,1,3,2,3,1,1,2,2,5,2,2,1,5,1,3,1,1,3,1,1,61,1,71,72,48,0,0,96,1,2,5,4,2,"__NA__",17,"__NA__",4,"__NA__",18,1,1,1,2,2,1,3,1,1,3,1,"__NA__",3,11,2,"__NA__",4,5,2,"__NA__",4,3,1,3,1,3,2,5,3,3,6,4,8,7,6,9,9,9,9,9,3,8,11,1,4,1,3,2,4,1.15132925081122
"1045",1204,42,2,7,1,1,3,1,2011-03-10 13:31:58,2011-03-10 14:01:23,3,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,2,"extra level of buorcracy",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,3,3,3,2,3,4,4,8,8,12,12,13,16,1,2,5,5,2,4,3,1,1,3,3,3,2,4,3,3,3,4,3,4,4,4,3,3,3,3,2,3,3,1,6,8,6,3,4,3,1,1,12,12,12,12,12,12,12,1,11,7,5,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,4,3,3,3,3,3,3,1,4,4,4,6,6,2,2,3,3,3,3,3,3,3,3,0,1,50,0,997,997,997,99,5,1,5,4,5,"__NA__",2,"__NA__",4,"__NA__",18,1,2,2,2,3,1,2,5,1,2,2,"__NA__",1,11,2,"__NA__",1,NA,13,"__NA__",NA,NA,1,1,1,2,2,9,6,12,12,12,12,9,6,12,12,12,12,10,8,10,10,1,2,2,2,5,2,0.488851051072932
"1046",1206,51,5,1,1,2,7,1,2011-03-07 18:33:49,2011-03-07 20:19:19,2,3,1,"__NA__",2,NA,NA,NA,NA,NA,NA,3,2,2,"wales is too small with too many jobs for the boys",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,2,2,2,3,2,2,5,6,12,12,16,16,1,2,2,2,1,4,3,1,2,5,5,5,5,5,3,3,3,3,4,3,4,3,4,3,5,5,2,4,4,1,1,11,4,10,9,6,1,1,5,7,1,9,9,1,9,1,11,1,1,11,8,4,1,3,2,5,1,3,3,3,3,1,2,3,3,2,3,3,3,3,3,3,3,1,3,4,3,1,1,1,1,1,3,3,3,3,3,3,3,997,1,27,13,55,10,0,65,2,3,4,2,2,"__NA__",12,"__NA__",7,"__NA__",17,1,2,1,2,3,1,2,1,1,5,1,"__NA__",3,12,2,"__NA__",5,4,4,"__NA__",5,2,1,4,3,NA,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,2,2,0.451235641273447
"1047",1207,27,4,7,6,1,2,1,2011-03-07 12:51:27,2011-03-07 13:09:48,3,2,1,"__NA__",4,1,2,2,2,2,2,2,5,1,"Current system clearly doesn't work",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,4,2,4,4,1,3,2,5,5,9,12,13,13,1,2,2,4,4,4,3,1,1,4,1,4,5,4,1,1,1,2,1,2,2,2,1,4,5,5,4,1,1,1,1,3,1,3,3,1,1,1,1,4,1,7,5,1,2,1,7,1,1,5,3,1,1,4,2,1,1,4,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,5,5,3,4,1,1,1,1,1,1,1,42,1,44,66,38,0,32,92,5,5,4,5,3,"__NA__",25,"__NA__",NA,"__NA__",25,1,1,1,2,3,1,2,1,1,6,1,"__NA__",1,11,2,"Least worst option, don't really prefer any of them",7,NA,4,"Balance against first vote, would prefer no party having overall control",7,NA,1,1,3,NA,NA,1,1,1,1,7,4,8,7,7,7,7,9,1,1,1,1,1,5,4,1,4,4,0.99262372706646
"1048",1209,63,4,7,2,1,4,2,2011-03-07 18:26:21,2011-03-07 18:41:07,2,2,2,"trying to fix broken washing machine - also a bit of a forgone conclusion",NA,NA,NA,NA,NA,NA,NA,2,2,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,1,2,1,4,4,4,1,4,5,8,9,12,13,16,1,2,2,3,2,4,3,1,1,3,3,4,4,2,2,2,5,2,5,2,4,2,4,2,1,2,5,3,4,1,8,2,6,3,3,4,2,1,7,2,5,2,2,5,3,1,1,7,1,1,1,1,1,1,4,1,1,2,2,2,3,1,2,2,2,2,3,3,3,3,2,2,2,1,5,5,5,2,2,1,1,3,3,3,3,3,2,2,2,38,1,997,997,58,21,57,99,1,1,5,4,5,"__NA__",2,"__NA__",12,"__NA__",18,1,2,2,2,2,1,2,3,1,3,3,"__NA__",1,8,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,8,3,NA,NA,3,5,3,4,3,4,8,8,3,3,3,3,5,8,7,7,1,4,1,1,1,4,1.84574617893112
"1049",1210,33,3,4,3,2,6,1,2011-03-07 16:54:05,2011-03-07 17:38:17,2,3,2,"busy with a new born",NA,NA,NA,NA,NA,NA,NA,4,3,NA,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,3,3,3,8,8,12,12,16,15,1,3,3,3,3,3,3,1,2,5,2,3,5,2,3,3,4,1,6,5,4,1,6,5,3,3,4,6,6,1,5,5,6,4,6,12,1,1,4,5,5,12,12,12,12,1,5,4,5,2,5,12,1,4,2,1,1,3,3,4,4,1,2,1,2,2,3,2,1,3,2,3,3,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,53,1,53,55,25,21,57,84,3,6,6,4,5,"__NA__",20,"__NA__",21,"__NA__",4,1,2,2,3,3,1,2,5,1,3,3,"__NA__",2,6,7,"__NA__",NA,NA,3,"__NA__",2,NA,1,3,1,6,3,3,3,5,5,4,3,5,5,4,4,4,4,3,4,5,5,1,4,5,5,5,2,0.132321503082211
