"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"1667",1667,43,2,1,5,1,3,2,0.510668865240695,3,2011-02-28 17:39:05,2011-02-28 18:40:01,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,2,2,2,"BBC NEWS WALES",1,1,1,11,"FORGONE CONCLUSION AS TO THE RESULT",2,"I AM A UK CITIZEN AND PROUD TO BE SO. NOT WELSH, ENGLISH, SCOTTISH OR NORTHERN IRISH. THERE IS NO NEED FOR A WELSH ASSEMBLY - LONDON IS OUR COUNTRY'S CAPITAL.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,1,3,3,4,2,3,3,7,7,12,11,13,13,1,1,1,1,1,4,3,1,1,3,3,3,3,1,2,3,"LOW BANK INTEREST RATES - UNEMPLOYMENT ETC",8,"DK",8,4,2,6,2,3,3,3,3,3,4,4,4,5,1,3,2,2,3,4,4,1,5,3,3,5,1,7,1,8,6,5,3,2,11,1,1,7,4,5,12,12,12,12,64,1,0,0,0,0,1,40,68,96,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,5,6,4,3,1,11,1,1,4,2,1,2,3,2,4,1,2,2,2,2,3,3,3,3,3,3,3,1,5,5,5,2,2,1,1,3,3,3,3,3,3,3,3,60,1,56,0,0,0,17,0,2,1,5,1,3,3,"__NA__","__NA__",2,7,8,5,"__NA__",1,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,6,1,16,17,1,1,2,2,4,1,1,5,1,1,2,"__NA__",1,11,5,"__NA__",2,NA,6,"__NA__",2,NA,1,6,1,5,6,1,4,4,2,2,2,0.804752315848683
"1668",1668,55,5,2,6,1,3,2,1.27334328988317,4,2011-02-28 23:18:23,2011-02-28 23:37:03,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc",3,1,3,6,"work",2,"I think they have to much power already",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,2,2,3,2,2,3,4,4,8,7,12,12,13,13,1,2,2,3,4,4,3,1,2,3,3,3,3,2,3,3,"jobs",2,"jobs",2,4,3,4,3,5,1,4,3,3,4,5,4,4,1,2,2,2,2,1,1,2,1,2,3,4,2,NA,1,5,5,4,3,4,4,3,1,5,5,5,5,4,4,12,997,1,0,0,997,997,1,49,86,95,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,4,3,2,4,1,6,6,7,3,3,3,6,3,2,2,1,3,3,3,3,1,5,5,2,5,3,3,3,3,4,3,3,1,3,4,3,3,2,1,2,3,3,3,3,3,3,3,3,10,1,997,997,13,997,75,51,3,2,4,2,4,3,"__NA__","__NA__",2,8,8,6,"__NA__",2,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,1,2,4,7,1,2,3,1,4,1,1,5,1,1,6,"__NA__",2,7,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,7,2,NA,NA,1,3,1,2,5,2,0.816874292521694
"1669",1669,56,5,2,2,2,7,2,2.22320111167932,8,2011-02-07 18:29:14,2011-02-07 19:41:48,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,2,5,6,"none",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,6,6,6,4,4,4,8,8,12,12,16,16,1,5,5,2,2,4,3,1,2,5,5,5,5,5,3,3,"the economy",11,"dk",11,3,3,4,3,4,3,3,3,3,3,5,6,6,1,3,3,1,2,2,2,1,2,2,4,3,2,NA,1,10,2,7,4,3,4,3,1,8,3,4,3,3,4,12,50,1,0,0,0,997,1,49,49,50,1,3,5,4,4,3,1,3,4,4,4,3,1,3,5,3,4,5,1,3,3,3,3,3,1,6,6,6,4,3,3,2,6,2,5,1,3,3,5,5,1,2,1,2,2,4,3,3,4,4,4,3,1,2,3,3,6,6,3,3,3,3,3,4,3,4,3,3,997,1,50,997,997,997,50,49,3,2,3,1,2,1,"__NA__","__NA__",3,8,9,6,"__NA__",1,3,2,2,2,2,1,"__NA__",4,1,"__NA__","__NA__","__NA__",3,5,1,3,3,1,2,2,2,3,1,2,2,1,3,3,"__NA__",1,9,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,6,12,1,4,5,2,5,4,2.25935708253768
"1670",1670,47,1,7,1,2,7,2,0.844178340985861,7,2011-02-14 11:15:08,2011-02-14 11:40:16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"none",2,"i don't believe in devolution",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,3,4,2,1,4,3,5,7,9,9,13,13,1,3,2,3,3,4,2,1,1,4,4,4,3,2,1,2,"the economy/unemployment",3,"same as Uk as whole",3,3,3,4,2,3,3,3,1,4,4,2,2,3,1,2,2,2,3,2,3,4,5,4,4,4,1,1,1,2,9,6,3,6,2,1,1,3,8,2,7,3,2,4,14,1,0,0,0,0,1,24,75,96,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,11,1,4,2,3,1,1,1,2,2,1,5,5,5,5,1,2,2,2,2,3,1,3,3,4,2,4,1,5,4,5,4,4,4,2,2,2,1,3,3,2,3,2,5,1,2,75,25,66,97,72,4,2,5,3,3,2,"__NA__","__NA__",2,12,12,5,"__NA__",1,3,2,2,2,2,1,"__NA__",1,1,"__NA__","__NA__","__NA__",7,1,2,16,17,1,3,3,1,3,1,2,2,1,6,6,"__NA__",1,11,2,"__NA__",1,NA,12,"__NA__",NA,NA,1,1,1,2,2,1,4,1,2,5,4,1.16182095848597
"1671",1671,55,5,1,2,1,3,2,1.03811296598157,4,2011-02-25 18:23:33,2011-02-25 18:40:36,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"BBC",2,1,3,11,"The Welsh Assembly has enough powers already, and we pay a premium for sixty parasites as well as the hangers on.",2,"Cant see any reason to support the last bastion of labour misrule",4,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,3,1,1,1,2,3,2,1,5,6,9,10,13,14,1,1,1,1,4,4,3,1,1,2,1,2,4,1,1,3,"Immigration",4,"Employment",4,3,2,2,1,4,2,5,2,2,3,5,5,4,1,5,5,4,3,5,1,1,1,1,4,5,1,2,1,11,1,2,2,2,1,1,1,11,1,1,1,1,1,1,70,1,0,0,0,0,1,8,24,90,1,2,2,2,2,2,1,4,4,4,4,4,1,3,3,4,4,3,1,3,4,2,2,4,1,1,11,5,1,1,1,1,2,2,2,1,1,3,2,3,1,2,2,2,2,2,2,2,3,2,2,2,1,5,5,5,1,1,1,1,1,2,2,2,3,2,2,2,24,1,8,94,0,62,90,57,1,1,5,1,1,1,"__NA__","__NA__",2,7,6,4,"__NA__",2,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,1,1,16,17,1,3,4,3,4,1,2,4,1,2,3,"__NA__",2,11,1,"__NA__",3,NA,1,"__NA__",2,NA,1,2,1,1,1,1,4,1,2,2,4,0.809155438836304
"1672",1672,44,1,7,4,2,7,1,0.470599983720769,7,2011-02-28 10:26:49,2011-02-28 10:52:24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,2,2,2,"bbc news website",3,1,2,11,"none",1,"because London hasn't a clue what we need in Wales",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,4,4,4,4,1,4,4,5,5,12,12,13,13,1,1,2,3,3,4,5,1,2,3,3,4,1,3,1,2,"the increasing gap between the rich and the poor",3,"low wages for the majority in work and lack of jobs in the North",6,3,3,6,5,4,1,3,3,5,4,3,2,1,1,2,1,1,1,2,3,3,3,2,3,3,1,5,1,1,6,6,11,6,1,1,1,1,6,7,10,10,6,7,31,1,0,0,0,0,1,40,94,97,1,4,1,4,4,4,1,1,2,2,3,3,1,2,1,3,4,3,1,1,2,1,1,1,1,7,1,7,11,6,1,1,5,1,1,1,4,1,3,1,1,1,1,1,2,1,3,3,1,3,3,3,1,1,1,3,2,1,3,3,4,1,3,1,1,1,1,1,57,1,94,24,2,31,97,59,2,4,4,4,1,1,"__NA__","__NA__",2,8,8,1,"__NA__",3,1,1,1,1,1,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,2,2,4,4,1,2,1,3,3,1,5,1,1,4,1,"__NA__",3,11,4,"__NA__",1,NA,4,"__NA__",1,NA,1,4,1,4,4,1,4,1,2,5,4,0.674839308775557
"1673",1673,28,3,7,1,1,2,1,0.550429761520198,2,2011-03-02 18:44:12,2011-03-02 19:04:49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc news",2,1,1,10,"newborn baby in house. may not make it out!",1,"Wales has different needs to England, and we need increased power to legislate appropriately for these needs.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,1,2,5,1,1,3,2,2,7,6,11,11,13,13,1,1,1,3,3,4,3,1,2,3,4,4,3,3,1,1,"the fact that the tory party is in power. get them out.",3,"the fact that the tory party are in power in westminster and could not give a damn about wales.",3,3,1,5,2,3,5,2,2,5,5,1,1,2,1,1,1,1,1,1,1,1,5,1,4,4,1,1,1,1,9,1,7,7,1,1,1,1,4,1,8,9,12,12,26,1,0,0,0,0,1,32,97,97,1,4,4,4,4,4,1,2,2,2,2,2,1,3,3,3,3,3,1,1,1,1,1,1,1,11,1,1,9,7,1,1,4,2,1,1,3,1,3,1,1,1,1,1,2,1,3,1,1,3,2,3,1,1,2,3,3,4,4,5,4,1,3,1,1,1,1,1,83,1,82,64,12,24,76,70,1,1,1,1,4,3,"__NA__","__NA__",1,9,9,2,"__NA__",3,3,2,2,2,2,1,"__NA__",4,1,"__NA__","__NA__","__NA__",1,1,2,11,11,1,2,2,4,4,1,3,1,1,4,1,"__NA__",3,10,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,2,NA,NA,1,4,4,1,1,5,0.499431777368079
"1674",1674,67,3,7,2,1,4,1,0.616212648574935,4,2011-02-13 11:13:06,2011-02-13 11:48:34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"Yahoo news",2,1,3,9,"none",2,"I'm against the deterioration of Britishness",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,6,1,1,3,4,4,8,8,12,12,16,16,1,1,1,1,4,4,1,1,1,3,2,3,2,2,2,2,"Economy, Immigration",4,"Immigration",4,3,2,3,2,4,3,4,2,2,2,5,4,5,1,4,4,1,2,2,1,1,1,1,2,1,1,2,1,10,4,6,3,6,10,9,1,9,3,9,3,3,6,6,75,1,0,0,0,0,1,18,75,80,1,2,2,2,3,2,1,2,3,3,4,3,1,2,2,2,3,3,1,3,4,2,1,3,1,2,11,3,1,4,10,9,1,1,2,1,2,1,3,3,1,2,2,2,2,1,1,3,3,3,3,1,1,4,4,5,1,1,1,1,2,3,1,3,2,3,3,3,34,1,9,75,10,24,98,88,2,1,2,1,2,2,"Malta","__NA__",4,4,4,4,"__NA__",1,3,2,2,2,2,1,"__NA__",4,1,"__NA__","__NA__","__NA__",2,1,1,16,17,1,4,2,1,4,1,1,2,1,1,2,"__NA__",1,10,1,"__NA__",2,NA,6,"__NA__",2,NA,1,2,1,1,1,1,3,2,2,2,4,0.445915538488852
"1675",1675,57,6,7,6,2,7,2,0.809601035633709,8,2011-02-10 13:00:45,2011-02-10 13:15:07,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",4,3,4,12,"none",4,"__NA__",5,3,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,3,5,5,5,5,3,5,5,"dk",11,"dk",11,6,5,6,5,6,5,6,5,4,5,2,3,6,1,1,1,1,1,1,1,1,1,1,3,3,2,NA,1,1,6,1,12,12,12,12,1,12,12,12,12,12,12,12,997,1,997,997,997,997,1,39,24,16,1,4,4,4,4,4,1,1,1,5,5,1,1,4,4,4,4,4,1,5,5,5,5,5,1,12,12,12,12,12,12,12,6,5,5,1,5,5,5,5,1,5,5,5,5,4,4,4,4,4,4,4,1,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,997,1,997,997,997,997,997,997,6,6,6,6,2,2,"__NA__","__NA__",2,1,1,3,"__NA__",2,3,2,2,2,2,1,"__NA__",4,1,"__NA__","__NA__","__NA__",3,4,2,2,2,1,5,5,5,5,1,1,1,1,1,1,"__NA__",2,12,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,7,3,NA,NA,1,5,5,5,5,5,0.775339417940813
"1676",1676,68,1,5,2,2,8,1,0.652372478118663,8,2011-02-28 12:16:37,2011-02-28 12:46:20,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"R4",2,2,2,1,2,2,2,2,"__NA__",1,1,1,11,"That the vote to establish the Assembly Government did not represent the majority view of the people of Wales.",2,"There is no equivalent of the House of Lords in Cardiff, i.e.who guards the guardians.",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,4,4,4,1,2,1,5,5,9,10,13,13,1,2,2,3,4,4,2,1,2,4,4,4,4,3,1,1,"Interest on the outstanding loans",4,"Employment",4,4,4,3,2,4,4,3,4,2,2,5,4,5,1,5,5,4,5,3,3,5,5,2,2,2,1,2,1,9,6,8,2,8,6,1,1,10,5,8,7,5,8,9,52,1,0,0,0,0,1,36,61,96,1,2,2,2,2,2,1,1,3,1,1,4,1,2,2,2,2,2,1,2,4,2,1,4,1,1,11,10,1,9,6,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,3,1,2,2,2,1,5,5,4,1,1,1,1,3,2,1,4,3,2,2,2,49,1,0,96,49,0,98,58,2,1,5,3,1,2,"__NA__","__NA__",2,9,8,5,"__NA__",1,3,2,2,1,2,2,"__NA__",1,1,"Church of England","__NA__","__NA__",11,5,1,4,4,1,1,1,1,3,1,3,3,1,2,3,"__NA__",1,11,1,"__NA__",2,NA,1,"__NA__",2,NA,1,2,1,1,1,1,5,1,1,1,3,0.499263300912702
"1677",1677,63,5,3,1,1,4,1,1.40550102931502,4,2011-02-26 21:57:15,2011-02-26 22:39:43,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",1,1,1,11,"it really doesnt matter the result will remain the same",2,"Dont want to get out of touch with the british government but may have second thoughts because the welsh assembly have made some really good laws past and would hope they would still continue with these",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,3,3,3,3,2,1,5,6,11,10,13,13,1,1,2,4,2,4,2,1,2,3,3,4,4,2,1,3,"rising amenities prices",3,"Unemployment",3,1,2,4,1,5,1,5,1,5,4,2,2,5,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,11,6,4,11,1,1,1,1,7,6,3,3,6,6,30,1,0,997,0,997,1,50,99,100,1,4,4,4,4,4,1,1,2,1,2,1,1,2,4,3,4,3,1,2,4,1,1,3,1,11,1,1,1,6,1,1,3,3,1,1,2,1,2,2,1,2,1,2,2,1,1,3,3,1,2,1,1,2,2,4,4,2,2,2,2,2,1,3,1,3,3,3,1,1,68,87,0,78,100,98,1,1,1,1,2,1,"__NA__","__NA__",1,9,9,3,"__NA__",1,2,2,1,2,2,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,1,2,4,1,2,2,2,3,1,2,1,1,3,1,"__NA__",3,11,2,"__NA__",2,NA,5,"__NA__",2,NA,1,1,2,NA,NA,1,4,2,2,2,4,0.979957267050646
